"InputText","TaskName","TaskType","Difficulty","DeadlineHint","Source","LabelVersion"
"Bài tập môn Lập trình SQL có vài câu khó, mình đang đối chiếu tài liệu.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"thứ 7 ở nhà ôn thi nha m ko đi chơi đâu","Thi nha m ko đi chơi đâu","ThiCuoiKy","3","thứ 7","m8a_uniform","v3"
"Mình cần ôn gấp cho bài thi giữa kỳ Toán cao cấp A3, nội dung khá nhiều.","Thi giữa kỳ Toán cao cấp A3, nội dung khá nh","ThiGiuaKy","4","","m8a_uniform","v3"
"project mon Lập trenh aang trễ tiến aộ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Kiểm tra giữa kỳ môn Hệ điều hành vào tuần 8, ôn phần quản lý tiến trình và bộ nhớ.","Kiểm tra giữa kỳ môn Hệ điều hành vào tuần 8, ôn ","ThiGiuaKy","3","","m8a_uniform","v3"
"pop quiz môn sinh chiều nay vcl ⏰","Quiz","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"project mon Mạng may tinh aang trễ tiến aộ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"kiểm tra miệng hóa","Kiểm tra","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"thay cho quiz tren lms a mn vào lm lẹ 5p nữa đóng","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Cô thông báo kiểm tra 1 tiết môn Kỹ năng thuyết trình tuần 7, mỗi bạn nói 3 phút về chủ đề tự chọn.","Kiểm tra 1 tiết môn Kỹ năng thuyết trình tuần 7, ","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"project môn Lập trình đang trễ tiến độ 👍","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"pop quiz Kỹ năng mềm dễ ăn điểm lắm 😭","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"thứ 3 ktra 15p sử lụi 📝","Kiểm tra 15 phút","KiemTraThuongXuyen","4","hôm nay","m8a_uniform","v3"
"Mình phải nộp bài tập lớn Triết học Mác - Lênin trong tuần này, ai rảnh review giúp mình không?","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"chị ơi e nộp report 20/10 đc k?","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"Chị ơi, em chưa làm xong bài assignment tuần này, deadline là 10h tối nay 😅","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"Môn Máy điện thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"assignment Triết về nhà tuần này dài ngoằng","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"chuẩn bị thi final Mạng may tinh roi lo qua","Thi final Mạng may tinh roi lo qua","ThiCuoiKy","4","","m8a_uniform","v3"
"Thứ 2 tuần sau kiểm tra 15 phút môn Anh văn chuyên ngành, ôn Unit 3 với 4 nha.","Kiểm tra 15 phút môn Anh văn chuyên ngành, ôn Uni","KiemTraThuongXuyen","3","thứ 2","m8a_uniform","v3"
"m exam c cuối tuần :)) 📚","Thi","ThiCuoiKy","5","hôm nay","m8a_uniform","v3"
"mai test anh văn chill 🙃","Test","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Tiếng Anh, mình đang ôn lại nội dung chính.","Kiểm tra môn Tiếng Anh, mình đang ôn lại nội dung","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Kiểm tra 1 tiết môn Vật lý 2 thứ 4 tuần sau, ôn kỹ phần điện từ trường nha.","Kiểm tra 1 tiết môn Vật lý 2 thứ 4 tuần sau, ôn k","KiemTraThuongXuyen","3","thứ 4","m8a_uniform","v3"
"project môn Toán đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"project môn Cơ sở dữ liệu đang trễ tiến độ hz","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"ai lom xong assignment Hoa chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"project môn Lý đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"thi qua môn là vui r k cần điểm cao","Thi qua môn là vui r k cần điểm cao","ThiCuoiKy","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Lý, độ khó khá cao.","Kiểm tra Lý, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thi cuối kỳ môn Triết học ngày 15 tháng 12, phần thi tự luận khó lắm.","Thi tự luận khó lắm","ThiCuoiKy","5","","m8a_uniform","v3"
"pop quiz Cơ sở dữ liệu dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Bài tập lớn môn Kinh tế lượng khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"team mình thi cuối kỳ toán x100 🧠","Thi cuối kỳ","ThiCuoiKy","4","cuối tuần","m8a_uniform","v3"
"Deadline đồ án Điều khiển tự động đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"deadline đồ án sắp tới mà nhóm chưa họp lần nào, stress vcl","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"tao 15p tin học tuan sau lụi 💀","Kiểm tra 15 phút","KiemTraThuongXuyen","2","chiều nay","m8a_uniform","v3"
"assignment Kỹ năng mềm về nhà tuần này dài ngoằng","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"anh mai test anh văn căng ⏰","Test","KiemTraThuongXuyen","4","thứ 3","m8a_uniform","v3"
"ôn thi ccc mai ra cf chơi r tối về cày đêm lun m","Thi ccc mai ra cf chơi r tối về cày đêm lun ","ThiCuoiKy","3","mai","m8a_uniform","v3"
"Môn Lập trình C thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"Chiều mai kiểm tra Pháp luật đại cương, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Pháp luật đại cương, ai còn tài liệu ôn ","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"final exam mạng máy tính kk 📚","Thi cuối kỳ","ThiCuoiKy","4","hôm nay","m8a_uniform","v3"
"pop quiz Toán dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thi cuối kỳ môn Máy điện đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Máy điện đang đến gần, mình ","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"Deadline bài tập lớn môn Mạng máy tính sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"thi gk mon gi do thang 11 mà mk quên mất tiêu, ai nhớ không","Thi gk mon gi do thang 11 mà mk quên mất tiê","ThiCuoiKy","3","","m8a_uniform","v3"
"team mình thứ 3 ktra 15p sử căng 📚","Kiểm tra 15 phút","KiemTraThuongXuyen","3","thứ 3","m8a_uniform","v3"
"Em chưa hiểu bài quiz tuần này, có ai giải thích giúp em không?","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Bài tập lớn môn Tâm lý học khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"ai làm xong assignment Toán chưa cho t copy tẹo =)) zz","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"report Kỹ năng mềm làm thuyết trình ez","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Mạng máy tính đang tới gần","Thi cuối kỳ Mạng máy tính đang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"Thứ 6 tuần sau kiểm tra 1 tiết Lý nha, khá khó.","Kiểm tra 1 tiết Lý nha, khá khó","KiemTraThuongXuyen","3","thứ 6","m8a_uniform","v3"
"có pro code frontend nào giúp t pass bài này khum 😭","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Pháp luật đại cương, độ khó khá cao.","Kiểm tra Pháp luật đại cương, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thi cuối kỳ môn Sinh lý học đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Sinh lý học đang đến gần, mì","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"kiểm tra miệng hóa kk 🙃","Kiểm tra","KiemTraThuongXuyen","4","tuần sau","m8a_uniform","v3"
"Bài tập nhóm môn Kỹ năng mềm hạn nộp thứ 6, nhóm mình làm slide đi nha.","Thuyết trình","BaiTapVeNha","3","thứ 6","m8a_uniform","v3"
"tuan sau thi cuoi ky roi dcm","Thi cuoi ky roi dcm","ThiCuoiKy","3","tuan sau","m8a_uniform","v3"
"Bài tập phần Tích phân môn Toán cao cấp B2 hạn nộp thứ 3, làm từ bài 1 đến bài 10.","Bài tập","BaiTapVeNha","3","thứ 3","m8a_uniform","v3"
"Đồ án môn Thiết kế web yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Nhóm mình cần nộp bài tập môn Quản trị học trong tuần này.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"pop quiz Triết dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"bai nay ra trong quiz hqua roi tuc ghe t ko hoc","Kiểm tra","KiemTraThuongXuyen","3","nay","m8a_uniform","v3"
"project mon Cd sở dữ liệu aang trễ tiến aộ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Thi giữa kỳ môn Tài chính doanh nghiệp sắp diễn ra, mình đang ôn theo đề cương.","Thi giữa kỳ môn Tài chính doanh nghiệp sắp d","ThiGiuaKy","3","","m8a_uniform","v3"
"thi c cuối tuần gấp 📚","Thi","ThiCuoiKy","3","cuối tuần","m8a_uniform","v3"
"m thi hóa","Thi","ThiCuoiKy","4","mai","m8a_uniform","v3"
"Chị ơi, em chưa làm xong bài assignment tuần này, deadline là 10h tối mai 😅","Bài tập","BaiTapVeNha","3","mai","m8a_uniform","v3"
"nay t dọn đồ về quê nha ae thi xong r xả stress thoyy","Thi xong r xả stress thoyy","ThiCuoiKy","3","nay","m8a_uniform","v3"
"Chiều mai kiểm tra Tiếng Anh, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Tiếng Anh, ai còn tài liệu ôn tập cho mì","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"deadline on thi cuối kỳ Lập trenh aang tới gần","Thi cuối kỳ Lập trenh aang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"bài tập Lập trình về nhà tuần này dài ngoằng 🔥","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"Chiều mai kiểm tra Triết học, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Triết học, ai còn tài liệu ôn tập cho mì","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Đồ án môn Xử lý ảnh số yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Chị ơi, em chưa làm xong bài assignment tuần này, deadline là 10h tối nay, mà em đang bị đau đầu 😅, giúp em với","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"Thi giữa kỳ môn Lý thuyết đồ thị vào cuối tuần 9, trọng tâm phần BFS và DFS.","Thi giữa kỳ môn Lý thuyết đồ thị vào cuối tu","ThiGiuaKy","3","cuối tuần","m8a_uniform","v3"
"Thứ 4 này cô gọi lên bảng kiểm tra bài môn Đại số tuyến tính, ôn phần không gian vectơ.","Kiểm tra bài môn Đại số tuyến tính, ôn phần không","KiemTraThuongXuyen","3","thứ 4","m8a_uniform","v3"
"em exam mô 😭 😵‍💫","Thi cuối kỳ","ThiCuoiKy","3","tháng sau","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Cơ sở dữ liệu đang tới gần","Thi cuối kỳ Cơ sở dữ liệu đang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"test online hay offline vay m","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"pop quiz Lý dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Deadline bài tập lớn môn Văn hóa doanh nghiệp sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"project môn Triết đang trễ tiến độ 😭","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Đồ án môn Hệ thống thông tin quản lý yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Chị ơi, em nộp bài report vào 20/10 được không ạ, em đang cần gấp","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"team mình chuẩn bị final vcl ✨","Thi cuối kỳ","ThiCuoiKy","5","thứ 2","m8a_uniform","v3"
"bài tập Lý về nhà tuần này dài ngoằng hz","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"m quiz anh văn kk 📝","Quiz","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"thứ mấy thi lai mon ly vay, mk rớt môn này rồi","Thi lai mon ly vay, mk rớt môn này rồi","ThiCuoiKy","5","","m8a_uniform","v3"
"lịch thi final của tao là nguyên tuần sau full đét","Thi final của tao là nguyên tuần sau full đé","ThiCuoiKy","3","tuần sau","m8a_uniform","v3"
"tí tao bùng tiết nha ktra m nhắc t","Kiểm tra m nhắc t","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"chuẩn bị thi final Lu roi lo qua","Thi final Lu roi lo qua","ThiCuoiKy","5","","m8a_uniform","v3"
"Chiều mai kiểm tra Hóa đại cương, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Hóa đại cương, ai còn tài liệu ôn tập ch","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"ktra nhanh cuối buổi lụi 📚","Kiểm tra","KiemTraThuongXuyen","2","mai","m8a_uniform","v3"
"deadline on thi cuối kỳ Kỹ nyng mềm aang tới gần","Thi cuối kỳ Kỹ nyng mềm aang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"tao final exam mạng máy tính chill ✨","Thi cuối kỳ","ThiCuoiKy","4","tháng sau","m8a_uniform","v3"
"ko biết bao h mới giàu k p cắm mặt làm mấy cái test khỉ hó này nx","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Chiều mai kiểm tra An toàn thông tin, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra An toàn thông tin, ai còn tài liệu ôn tậ","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Thi cuối kỳ môn Nguyên lý máy đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Nguyên lý máy đang đến gần, ","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"lịch thi final của khoa m ra chưa","Thi final của khoa m ra chưa","ThiCuoiKy","3","","m8a_uniform","v3"
"tao mớ dc cho pass đề thi m lấy ko 🤫","Thi m lấy ko 🤫","ThiCuoiKy","3","","m8a_uniform","v3"
"Bài project lớn này khó quá, ai giúp mình với, nộp vào thứ 6 tuần sau","Làm project","DoAnCuoiKy","4","thứ 6","m8a_uniform","v3"
"Nhóm mình cần nộp bài tập môn Luật kinh tế trong tuần này.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Bài tập về nhà môn Lập trình Prolog cần hoàn thành sớm để kịp hạn nộp.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Cơ học kỹ thuật, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Ai có đề cương thi cuối kỳ môn Kế toán quản trị cho mình xin tham khảo.","Thi cuối kỳ môn Kế toán quản trị cho mình xi","ThiCuoiKy","4","","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Cơ sở dữ liệu đang tới gần 😭","Thi cuối kỳ Cơ sở dữ liệu đang tới gần 😭","ThiCuoiKy","4","","m8a_uniform","v3"
"Bài project lớn này khó quá, ai giúp mình với, nộp vào thứ 6 tuần sau, mình đang bận quá","Làm project","DoAnCuoiKy","4","thứ 6","m8a_uniform","v3"
"project team mình hqua review bị thầy chê quá tr 🥲","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Thầy cô nhắc nộp bài tập nhóm Marketing, mình đang tổng hợp nội dung.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Triết học, độ khó khá cao.","Kiểm tra Triết học, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thứ 6 tuần sau kiểm tra 1 tiết Sinh nha, khá khó.","Kiểm tra 1 tiết Sinh nha, khá khó","KiemTraThuongXuyen","3","thứ 6","m8a_uniform","v3"
"em ktra 1 tiết toán","Kiểm tra 1 tiết","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"Bài tập nhóm môn Tâm lý học hạn thứ 4, nhóm mình còn thiếu phần dẫn chứng thực tế.","Bài tập","BaiTapVeNha","3","thứ 4","m8a_uniform","v3"
"Bài tập nhóm môn Kinh tế lượng nộp thứ 6, chạy hồi quy OLS bằng STATA hoặc R.","Bài tập","BaiTapVeNha","3","thứ 6","m8a_uniform","v3"
"report Toán làm thuyết trình ez","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"E k hiểu bài quiz tuần này, có ai giải thích giúp e không?","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"project mon Hoa aang trễ tiến aộ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"bài tập Triết về nhà tuần này dài ngoằng 😂","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"thi c cuối tuần 🫠 ⏰","Thi","ThiCuoiKy","5","thứ 2","m8a_uniform","v3"
"quiz anh văn lụm 📚","Quiz","KiemTraThuongXuyen","4","hôm nay","m8a_uniform","v3"
"Mình chưa xong bài tập Hệ thống nhúng, tối nay phải làm dứt điểm.","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"mai test anh văn lụm 🤯","Test","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"Mình phải nộp bài tập lớn Tâm lý học trong tuần này, ai rảnh review giúp mình không?","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"thi cuoi ky mon nao do thang nay khó lắm nghe mn","Thi cuoi ky mon nao do thang nay khó lắm ngh","ThiCuoiKy","5","nay","m8a_uniform","v3"
"mk d lm kịp bài ktra m ơi h cô d cho nộp gòi s jo","Kiểm tra m ơi h cô d cho nộp gòi s jo","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"pop quiz Triết dễ ăn điểm lắm zz","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"thấy bảo tuần sau thầy ktra vở đấy","Kiểm tra vở đấy","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"Bài tập môn Hệ thống nhúng có vài câu khó, mình đang đối chiếu tài liệu.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"toang r mai ktra 1 tiet hóa tao chua hoc j","Kiểm tra 1 tiet hóa tao chua hoc j","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"ktra 1 tiết sinh học phần di truyền nha","Kiểm tra 1 tiết sinh học phần di truyền nha","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"report Cơ sở dữ liệu làm thuyết trình ez","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"tao pop quiz môn sinh chiều nay 🫠 😵‍💫","Quiz","KiemTraThuongXuyen","2","chiều nay","m8a_uniform","v3"
"pop quiz Lý dễ ăn điểm lắm zz","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ô n thi đợt này vc 😵‍💫","Thi","ThiCuoiKy","4","cuối tuần","m8a_uniform","v3"
"final exam mạng máy tính vl 📝","Thi cuối kỳ","ThiCuoiKy","3","thứ 2","m8a_uniform","v3"
"em đợt này test nhỏ c++ vc 📚","Test","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Kỹ thuật nhiệt, độ khó khá cao.","Kiểm tra Kỹ thuật nhiệt, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thầy dặn làm bài tập chương 5 môn Xác suất thống kê, nộp thứ 4 tuần sau.","Bài tập","BaiTapVeNha","3","thứ 4","m8a_uniform","v3"
"tao th 3 ktra 15p sử","Kiểm tra 15 phút","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"Đồ án môn Phát triển ứng dụng web còn nhiều việc chưa xong, nhóm mình đang chạy deadline.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"cô nói mai test 15p nhg hnay cô ốm z mai nghỉ hay vẫn test onl","Kiểm tra","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"tao final exam mạng máy tính gấp 🔥","Thi cuối kỳ","ThiCuoiKy","3","tháng sau","m8a_uniform","v3"
"Đồ án cuối kỳ môn An toàn thông tin bảo vệ tuần 16, nhóm mình làm chủ đề mã hóa AES.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"anh thi cuối kỳ toán","Thi cuối kỳ","ThiCuoiKy","4","tháng sau","m8a_uniform","v3"
"Thầy cô nhắc nộp bài tập nhóm Kế toán tài chính, mình đang tổng hợp nội dung.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"quiz anh văn căng ✨","Quiz","KiemTraThuongXuyen","4","thứ 3","m8a_uniform","v3"
"Bài tập lớn môn Truyền thông đa phương tiện khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Vi xử lý, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"nay cô cho test thu mà tao dc co 2d vcl","Kiểm tra","KiemTraThuongXuyen","3","nay","m8a_uniform","v3"
"bài tập Toán về nhà tuần này dài ngoằng 👍","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"assignment Lý về nhà tuần này dài ngoằng","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"ai làm xong assignment Toán chưa cho t copy tẹo =)) 👍","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"toi nay nop btl roi ma chua lam gi het, chet","Nhắc nhở","DoAnCuoiKy","3","nay","m8a_uniform","v3"
"nay làm bài ktra ngu vkl hi vọng trên trung bình","Kiểm tra ngu vkl hi vọng trên trung bình","KiemTraThuongXuyen","3","nay","m8a_uniform","v3"
"Bài tập lớn môn Văn hóa doanh nghiệp khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Mình cần ôn gấp cho bài thi giữa kỳ Kinh tế vĩ mô, nội dung khá nhiều.","Thi giữa kỳ Kinh tế vĩ mô, nội dung khá nhiề","ThiGiuaKy","5","","m8a_uniform","v3"
"chuẩn bị thi final Kỹ năng mềm rôi lo quá","Thi final Kỹ năng mềm rôi lo quá","ThiCuoiKy","5","","m8a_uniform","v3"
"đợt này test nhỏ c++ căng 😵‍💫","Test","KiemTraThuongXuyen","4","tuần sau","m8a_uniform","v3"
"Chiều mai kiểm tra Lý, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Lý, ai còn tài liệu ôn tập cho mình xin ","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"chuẩn bị thi final Hóa rôi lo quá 😭","Thi final Hóa rôi lo quá 😭","ThiCuoiKy","5","","m8a_uniform","v3"
"team mình exam qua môn là được","Thi","ThiCuoiKy","4","hôm nay","m8a_uniform","v3"
"m 15p tin học tuan sau","Kiểm tra 15 phút","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"Chiều mai kiểm tra Lịch sử Đảng, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Lịch sử Đảng, ai còn tài liệu ôn tập cho","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Hóa phân tích, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"15p tin học tuan sau","Kiểm tra 15 phút","KiemTraThuongXuyen","3","thứ 3","m8a_uniform","v3"
"test anh văn bà cô gác gắt quá t d copy đc con me j","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Ai có đề cương thi cuối kỳ môn Phương trình vi phân cho mình xin tham khảo.","Thi cuối kỳ môn Phương trình vi phân cho mìn","ThiCuoiKy","3","","m8a_uniform","v3"
"Bài tập môn Xác suất thống kê có vài câu khó, mình đang đối chiếu tài liệu.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"Đồ án môn Lập trình mobile còn nhiều việc chưa xong, nhóm mình đang chạy deadline.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"team mình đợt này test nhỏ c++ 😭 💀","Test","KiemTraThuongXuyen","2","thứ 3","m8a_uniform","v3"
"tao quiz anh văn :)) 🔥","Quiz","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"assignment Lập trình về nhà tuần này dài ngoằng","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"Deadline đồ án Phát triển ứng dụng web đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Nhóm mình cần nộp bài tập môn Tài chính quốc tế trong tuần này.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"bài tập Hóa về nhà tuần này dài ngoằng 👍","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"team mình mai test anh văn lụm ✨","Test","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"pop quiz Lý dễ ăn điểm lắm 😂","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"exam c cuối tuần","Thi","ThiCuoiKy","5","tháng sau","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Vật liệu xây dựng, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"em exam c cuối tuần vl 🔥","Thi","ThiCuoiKy","4","tháng sau","m8a_uniform","v3"
"ai làm xong assignment Kỹ năng mềm chưa cho t copy tẹo =)) 🔥","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Bài tập lớn môn Nguyên lý máy tính phải nộp tuần 12, thầy yêu cầu mô phỏng pipeline.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"ai làm xong assignment Lập trình chưa cho t copy tẹo =)) hz","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Lịch sử Đảng, độ khó khá cao.","Kiểm tra Lịch sử Đảng, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"lịch thi ra rồi đm 🔥","Thi","ThiCuoiKy","5","hôm nay","m8a_uniform","v3"
"Bài tập này khó quá, có ai làm xong chưa, mình cần tham khảo","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"ai làm xong assignment Hóa chưa cho t copy tẹo =)) 😂","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
